52.14221098	0	2	1	0	0	0	2	1	0	0	0	0	1	1	1	1	0	1	0	2	0	1	1	2	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	2	1	1	0	1	0	0	0	0	2	2	1	0	1	1	1	1	1	0	0	1	1	0	0	2	2	0	0	2	0	0	0	0	0	0	1	1	1	0	0	0	0	2	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	1	1	0	1	1
52.25938448	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	1	1	0	0	2	1	2	2	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	2	1	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	3	0	0	1	2	1	2	1	1	0	1	4	1	0	0	0	1	1	1	0	0	1	3	0	1	1	0	0	3	1	1	1	0	1	0	2	0	2	0	1	0	0	0	1	1	1	3	3	1
52.37655799	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	1	1	0	2	1	0	1	0	1	1	0	1	3	2	1	0	0	0	2	0	0	2	1	0	2	0	1	0	2	1	0	0	1	0	1	1	1	1	0	1	1	0	1	0	0	2	1	1	1	0	0	1	2	1	3	1	0	0	0	0	0	0	0	0	1	4	1	0	1	1	0	0	0	0	0	1	0	1	2	1	0	0	1	3	0	2	2	1	1	0	1	3	1	2	0	1
52.4937315	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	1	2	1	0	2	1	1	0	1	2	2	0	1	0	1	2	1	1	1	0	1	2	1	2	1	0	1	1	1	0	0	2	1	1	0	1	0	2	1	1	1	0	1	2	3	0	1	1	0	0	0	3	1	0	0	1	0	0	0	1	2	1	1	1	0	0	0	1	0	0	1	2	0	0	1	0	1	2	2	1	1	1
52.61090501	1	0	4	0	0	2	0	0	0	0	0	0	2	0	1	1	0	0	0	0	1	0	1	1	0	0	0	4	0	3	0	0	0	1	0	0	3	0	0	0	1	0	0	0	3	0	1	0	0	1	2	0	1	0	1	2	0	2	0	0	0	2	1	0	0	0	1	0	0	0	0	1	0	1	1	1	1	3	1	0	0	0	1	0	0	0	1	1	0	3	0	2	0	0	1	1	0	2	1	1	0	1	0	2	3	0	0	1	2	2	1	0	0	0	3	1	1	0	1	0	0	0	1	1
52.72807851	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	1	0	2	0	2	0	0	0	1	0	1	0	0	0	0	0	2	1	0	1	1	0	0	1	1	0	0	0	0	1	2	2	1	0	0	0	2	2	0	3	0	1	0	0	1	1	1	2	2	3	2	0	2	1	2	0	0	1	0	1	0	1	3	1	0	2	4	1	2	0	1	1	1	0	2	1	0	1	0	0	0	2	2	0	1	0	1	0	1	0	0	1	0	0	0	0	2	2	1	0	2	2	1	0	1	1	1
52.84525202	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	1	0	1	1	0	1	1	0	1	1	0	0	1	1	1	0	0	2	0	1	1	1	0	1	0	0	2	1	0	0	1	1	1	0	0	4	1	1	0	2	0	0	0	0	0	3	0	0	0	1	0	1	0	1	1	1	0	0	1	0	4	0	0	1	0	1	0	1	0	0	0	1	1	0	0	0	0	1	1	1	0	2	0	0	0	0	1	1	0	0	0	2	2	0	2	0	1	1	4	2	3	0	0	2	0
52.96242553	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	0	0	1	1	0	1	1	0	4	0	1	1	1	0	2	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	1	2	1	1	1	0	1	0	2	0	2	0	1	2	2	1	0	1	0	1	3	0	0	2	2	1	0	0	0	2	1	1	1	1	0	1	1	3	0	0	0	1	0	2	0	1	3	0	4	0	1	0	0	1	0	1	1	1	1	0	1	3	0	1	3	2	2
53.07959904	2	2	2	1	1	0	1	1	0	1	2	0	0	0	0	1	0	2	0	0	1	0	0	1	1	1	1	0	1	0	0	0	1	0	1	0	2	0	3	0	1	0	1	1	1	2	0	0	0	0	1	0	2	0	2	1	0	1	2	1	0	0	1	2	1	0	1	1	1	1	0	0	1	0	3	0	0	0	1	0	0	2	2	1	0	2	1	2	2	0	1	2	0	0	0	0	0	1	2	2	2	0	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0
53.19677255	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	1	1	0	0	0	3	0	0	1	1	1	0	2	1	0	3	1	2	2	0	2	0	1	2	1	1	1	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0	0	1	1	1	1	0	2	0	1	2	0	2	0	2	3	1	0	1	1	0	1	0	0	0	0	0	2	1	0	1	3	1	0	0	0	0	0	0	0	1	1	0	0	0	3
53.31394605	1	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	0	1	1	1	0	0	0	1	2	1	3	1	1	1	2	0	0	0	0	1	1	2	1	0	0	0	0	2	0	1	0	0	1	0	2	1	0	1	1	1	0	1	1	0	1	0	0	1	0	2	0	1	0	1	1	0	0	0	0	1	1	0	1	4	0	1	1	2	3	0	3	1	0	2	2	0	2	1	2	0	0	1	4	1	0	0	0	0	3	0	1	2	0	3	0	0	1	2	0	1	1	0	0	2	2	1	2	2
53.43111956	4	1	1	1	0	1	0	0	0	0	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	1	3	0	0	0	0	0	0	1	1	1	0	1	0	0	1	0	1	1	1	0	0	2	2	0	1	0	0	1	0	0	2	0	0	0	2	1	0	0	0	0	1	0	2	0	0	0	0	3	1	1	2	1	1	1	1	0	1	1	0	2	0	0	0	1	1	0	1	1	3	0	0	0	0	1	1	0	0	1	2	2	0	0	1	1	1	0	2	1
53.54829307	2	2	0	1	0	0	0	0	0	2	1	0	0	1	0	0	1	0	0	0	1	2	0	1	1	0	1	1	0	1	0	0	1	0	2	0	2	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	2	0	1	1	1	2	1	2	0	0	0	0	0	1	1	1	0	0	0	1	2	1	0	1	0	0	0	1	2	2	0	1	0	0	2	0	2	2	0	0	2	3	1	1	0	2	0	0	2	0	0	0	0	0	1	0	1	0	1	1
53.66546658	3	0	2	2	0	0	0	1	1	0	0	1	0	0	0	2	1	1	0	0	0	2	1	1	2	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	3	1	0	3	2	1	1	0	0	2	0	0	2	3	1	1	0	0	2	1	1	2	0	0	1	0	2	0	3	1	0	1	1	0	1	1	1	0	0	1	0	0	1	3	0	1	0	1	1	0	1	1	2	2	1	0	0	0	1	1	1	1	2	0	0	0	0	1	2	0	0	1	0	1	2	3
53.78264009	0	2	2	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	1	2	0	1	1	2	1	0	3	1	1	0	0	1	1	1	0	0	0	0	1	1	0	1	1	0	1	0	3	1	0	1	0	0	2	0	2	1	0	1	0	0	2	3	3	0	2	1	2	0	0	0	0	1	1	0	1	1
53.89981359	5	1	2	0	2	0	2	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	1	0	1	2	0	1	2	0	1	0	1	1	0	1	1	3	1	2	0	2	0	1	1	0	0	0	1	1	1	1	1	0	1	0	0	1	1	2	2	1	1	1	0	0	0	0	2	0	0	1	1	1	0	2	1	1	0	1	2	1	1	1	0	2	1	0	1	3	1	2	1	1	0	1	0	2	1	2	1	2	1	3	0	0	1	1	0	0	2
54.0169871	3	1	2	0	0	0	0	0	0	0	0	1	1	0	2	0	0	1	0	1	0	0	0	2	0	0	0	1	1	0	1	0	0	1	0	0	2	0	1	1	0	0	1	0	0	1	0	1	1	0	0	0	1	0	2	0	1	1	2	0	1	1	0	0	0	0	1	0	0	0	1	0	1	0	1	0	2	0	2	1	0	0	1	1	0	0	0	1	3	2	1	1	0	1	3	1	1	0	1	0	1	1	2	0	0	0	0	0	1	1	2	2	3	2	2	0	2	0	1	1	1	0	2	0
54.13416061	1	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0	0	1	2	0	0	1	1	0	1	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	2	1	0	0	1	1	1	0	1	2	0	2	1	0	0	0	0	2	0	0	0	0	1	1	1	1	1	0	1	0	2	1	0	0	1	0	1	1	2	2	2	0	0	0	2	1	1	0	1	0	1	1	2	2	0	2	0	1	0	1	0	3	1	0	1	1
54.25133412	0	1	4	1	0	0	0	0	1	0	0	1	0	0	0	1	2	1	1	0	0	1	0	0	0	0	0	0	0	1	0	2	1	1	0	1	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	4	1	0	0	2	0	0	2	1	0	0	1	0	1	0	0	0	2	1	0	0	0	1	1	0	0	1	0	1	2	0	1	3	3	0	2	0	1	0	0	1	2	0	1	2	1	1	1	1	0	1	2	3	2	0	0	1	0	2	0	0	1	3	0	1	1	1	2	1	0	0	2	1
54.36850762	0	1	3	1	0	0	1	0	0	0	0	0	1	1	1	0	0	1	1	1	1	0	0	0	1	2	2	0	0	1	2	1	1	2	2	0	1	0	1	0	1	5	1	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	2	0	1	1	2	0	2	0	0	1	0	1	0	0	1	0	2	2	3	0	0	0	0	0	1	0	1	1	0	0	1	0	3	0	2	0	0	1	0	3	1	0	0	0	0	2	2	0	0	0	0	1	2	2	0	0	2	0	1	1	0	0	1	2	1
54.48568113	2	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	2	1	1	0	1	0	0	0	0	0	1	1	0	1	0	0	1	0	0	1	0	1	1	1	0	0	0	1	1	0	2	1	2	0	0	0	0	0	0	0	2	0	0	1	1	3	0	0	0	1	0	1	1	0	0	0	0	2	1	0	0	0	2	1	0	1	1	0	0	1	0	0	2	0	1	0	0	0	2	1	2	0	0	1	0	1	1	1	0	1	1	0	0	2	1	0	0	4	0	0	1	0	0	1
54.60285464	1	3	0	0	1	0	0	0	1	1	0	1	0	1	1	0	2	1	1	1	0	0	0	2	0	1	1	0	1	1	0	0	0	3	1	1	1	0	1	0	1	0	2	0	0	0	3	0	1	0	1	4	1	0	2	1	0	0	1	0	0	2	0	2	1	0	1	3	0	0	1	0	0	1	1	1	2	2	0	0	0	0	0	1	0	0	0	1	2	2	0	2	1	2	0	1	2	0	0	1	0	1	0	0	0	2	0	0	1	0	1	1	0	0	0	0	0	0	0	2	4	1	1	1
54.72002815	6	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	2	1	0	2	2	1	0	0	0	0	1	1	1	1	1	1	1	0	1	0	0	0	0	2	1	1	0	2	0	0	1	1	1	2	2	1	1	1	0	1	0	1	0	2	2	2	1	0	2	0	0	0	3	1	3	0	1	0	0	0	1	1	0	2	0	2	3	0	1	2	3	1	0	0	2	0	1	2	0	0
54.83720166	0	0	0	2	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	0	0	1	0	2	0	2	0	0	0	1	2	0	1	1	3	0	0	1	1	0	0	0	0	1	0	0	2	0	0	0	0	2	2	0	2	0	3	0	0	0	1	1	2	1	1	0	1	1	0	2	1	2	0	2	0	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	3	0	1	1	0	0	0	0	2	0	0	1	3	1	1	1	0	3	0	1	1	0	0	0	0	1	2	1	1	0
54.95437516	1	1	0	0	0	1	0	0	0	0	2	2	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	1	1	1	2	0	0	1	2	1	0	0	0	0	1	0	0	2	2	1	2	0	0	0	0	1	1	1	0	1	0	0	0	1	0	1	0	1	0	1	1	0	0	0	2	0	2	0	0	1	1	0	1	1	0	0	1	1	1	1	1	0	0	2	1	0	2	2	1	1	2	1	0	0	0	0	1	0	3	2	1	1	0	0	0	1	0	1
55.07154867	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	2	0	1	0	1	2	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	2	0	0	1	1	0	1	1	0	0	0	1	0	2	3	0	0	0	0	1	0	1	0	2	2	0	1	2	0	2	0	2	0	1	0	0	0	1	1	0	1	0	0	2	1	2	0	0	1	0	1	2	0	1	0	0	0	1	1	2	1	2	0	0	1	0	0	1	0	0	2	1	3	0	0	0	1	1	1	1	0	0	0	0	1	1	0
55.18872218	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	2	2	0	2	0	0	1	0	0	2	1	0	0	1	0	0	0	0	0	1	2	0	3	0	4	1	0	1	2	0	2	0	1	0	1	0	0	1	1	0	1	0	1	0	2	1	2	1	1	1	0	0	0	0	0	0	0	1	0	1	3	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	3	2	0	2	1	0	0	0	1	2	2	0	0	1	1	0	1	3	2	1	2	0	1	1	1	1	1	1
55.30589569	1	0	2	0	0	0	0	0	1	0	0	0	2	2	0	0	1	0	0	1	1	0	0	2	0	3	0	1	2	0	1	1	0	0	1	3	1	0	0	0	1	0	2	3	0	0	1	0	0	1	0	0	1	0	3	3	0	0	0	1	2	1	0	0	0	3	0	2	1	0	1	1	2	0	1	0	0	2	0	1	0	1	1	1	0	0	1	0	0	0	0	1	2	1	1	0	0	2	1	2	3	0	2	0	2	1	0	0	2	0	2	2	2	1	1	0	2	1	1	0	1	1	0	0
55.42306919	1	3	1	1	1	0	0	1	1	1	0	1	1	0	0	0	1	0	0	0	1	0	0	1	0	1	0	2	0	0	1	0	0	3	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	1	1	1	0	0	0	2	1	1	3	0	1	0	0	0	1	0	1	1	2	1	0	1	1	0	0	2	0	2	1	0	1	1	6	3	1	1	0	2	0	1	0	1	0	0	3	0	0	3	2	0	2	0	0	2	1	1	1	0	1	3	1	0	0	2	2	0	0	0	2	1	5	0
55.5402427	1	1	1	0	1	1	0	1	0	1	0	0	1	1	0	0	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	1	0	0	3	0	1	0	0	0	0	0	0	1	1	1	0	0	1	2	2	2	0	0	0	0	0	0	0	0	2	1	1	1	0	1	1	1	1	0	0	0	2	0	0	1	1	1	0	1	0	0	3	2	1	2	2	1	0	2	0	1	0	1	0	0	2	1	0	0	0	1	0	0	1	0	1	0	0	1	2	0
55.65741621	2	1	2	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	1	0	0	2	1	1	1	0	0	1	0	0	0	1	1	0	1	0	0	0	2	0	1	2	1	1	0	2	0	0	1	1	0	1	1	1	0	1	1	0	1	0	0	0	0	1	0	1	0	2	2	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	2	0	1	2	0	1	0	1	2	1	0	1	1	1	1	1	0	0	1	1	0	2	0	1	1
55.77458972	1	0	1	0	0	0	0	0	0	2	1	1	0	1	0	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	2	1	2	1	1	0	2	1	0	0	0	0	1	0	2	0	1	1	2	0	0	1	0	0	1	0	0	0	1	1	2	1	2	1	0	0	2	0	1	0	1	0	0	0	0	1	2	0	0	0	1	0	1	0	2	0	0	2	1	1	0	1	0	0	1	0	0	1	0	1	1	0	0	1	1	2	1	2	0	0	0	0	1
55.89176323	2	0	0	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	2	1	1	0	0	2	0	0	0	0	0	1	0	0	2	1	0	0	0	2	0	1	1	0	0	1	0	1	0	0	0	1	0	2	1	0	0	1	0	0	2	1	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	0	1	2	0	1	0	0	1	0	1	0	1	2	2	0	0	1	1	0	2	0	0	0	3	0	0	1	1	1	2	0	1	1	0	0	0	0	2	0	0	0	0	0	0	1
56.00893673	1	3	3	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	2	0	1	1	0	1	1	0	0	1	0	1	0	0	0	2	0	1	1	1	1	0	1	1	2	0	0	0	0	1	1	0	2	0	1	1	1	0	1	1	1	2	0	0	1	0	0	1	1	0	0	1	1	0	1	0	0	0	1	0	0	0	1	0	2	0	1	0	1	0	2	0	1	0	2	1	2	2	2	0	2	1	0	2	1	0	2	0	3	0	1	0	0	0	1
56.12611024	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	2	0	0	0	1	0	0	1	0	1	1	1	1	0	1	0	0	1	4	1	0	0	1	0	0	1	0	1	1	2	0	0	1	0	0	2	1	0	1	2	0	0	0	0	4	0	0	0	0	1	2	0	0	0	0	1	1	1	2	1	2	1	0	0	1	0	0	1	1	1	1	1	3	0	2	2	0	1	3	0	1	1	2	0	2	2	0	1	2	1	0	0	0	0	0
56.24328375	3	3	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	2	1	3	1	2	0	1	1	1	1	2	0	2	0	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	1	2	1	2	1	0	3	1	0	0	2	0	0	1	2	0	1	0	2	0	1	0	1	0	1	0	1	0	1	1	1	1	0	1	0	0	2	1	1	0	2	0	1	0	0	0	1	0	1	3	1	2	2	2	1	1	0	0	0	0	1	0	0
56.36045726	0	0	1	0	0	0	0	3	0	1	0	1	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	2	1	1	1	0	0	0	1	1	0	2	2	0	1	1	2	0	1	0	0	0	0	1	1	1	0	1	0	0	1	1	2	1	0	0	0	2	2	0	1	0	1	0	2	0	0	0	2	0	1	1	2	2	1	1	0	1	1	1	0	1	0	3	1	2	1	1	0	0	2	0	1	0	0	3	0	3	3	0	2	2	0	1
56.47763076	0	0	2	0	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	1	1	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	0	0	2	2	1	0	0	1	0	1	0	1	1	0	0	0	0	2	2	2	1	1	1	1	0	1	0	0	1	1	0	0	0	0	1	1	2	1	0	0	0	1	1	0	2	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	1	0	0	1	1	0
56.59480427	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	0	0	0	1	0	1	2	0	0	1	0	2	1	0	0	0	3	0	1	1	1	0	0	1	0	1	1	0	1	1	0	1	1	1	0	0	0	0	0	0	1	0	1	3	1	0	0	0	0	0	1	0	0	0	1	0	0	3	0	1	1	0	1	0	1	0	5	1	0	0	1	0	2	0	1	2	1	1	0	1	1	0	1	0	1	1	0	1	2	0	1	0	2	0	1	1	1	1	0	3	1	1
56.71197778	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	1	0	0	0	2	1	0	1	0	1	0	0	0	2	3	0	0	1	1	2	1	0	0	0	0	0	1	0	1	1	0	1	0	1	0	2	0	1	0	0	1	0	0	0	0	1	1	0	1	0	1	2	1	1	0	0	0	2	0	0	0	0	0	2	0	0	1	0	2	1	0	0	1	0	1	0	1	0	2	0	0	3	0	1	0	0	0	0	1	2	1	0	0	0	0	3	0
56.82915129	0	1	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	2	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	2	0	0	0	1	0	1	0	0	1	0	0	2	0	1	0	0	0	0	1	1	0	1	1	1	0	4	2	0	2	0	1	2	1	2	2	1	1	0	0	0	2	4	1	0	2	1	2	1	0	0	0	0	0	0	0	1	0	2	1	0	0	0	1	1	1	0	1	1	0	0	1	1	0	0	1	1	1	3	3	0	1	0
56.9463248	2	2	1	0	0	0	1	0	2	0	0	0	0	0	0	0	2	0	0	0	1	2	0	0	0	0	1	0	1	1	0	0	0	2	0	0	1	1	0	0	0	0	1	0	1	0	1	2	0	0	1	1	1	1	1	0	1	1	2	0	0	1	1	0	1	1	2	0	0	0	0	0	0	1	0	1	1	1	0	3	1	1	1	1	0	1	2	0	0	1	0	0	0	0	0	3	0	1	0	1	1	1	2	0	2	0	1	1	1	0	1	0	0	1	0	1	1	1	2	1	1	1	1	0
57.0634983	1	0	0	2	0	1	2	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	2	0	0	0	0	0	0	1	1	0	2	1	0	0	0	0	0	0	1	2	0	0	1	0	1	1	0	1	1	1	0	0	0	0	1	0	1	0	4	1	0	1	0	1	0	0	3	0	0	0	2	1	3	1	0	0	1	0	2	2	0	0	1	0	4	1	3	1	2	0	1	0	3	0	0	1	1	1	1	1	0	1	1	2	1	1	0	0	3	1
57.18067181	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	2	1	0	0	0	1	0	0	1	1	0	0	0	1	2	0	0	1	0	0	0	0	0	2	0	0	0	1	3	0	1	0	2	0	1	2	2	0	1	1	0	0	1	2	0	2	0	0	1	1	2	0	0	1	2	1	0	0	0	0	0	0	0	1	0	0	0	1	2	2	0	0	2	0	0	1	1	0	2	1	2	1	0	0	1	2	0	2	1	1	1	1	2	0	1	0	2	0	1	2	0	2	0	0	0	0	0	2
57.29784532	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	2	0	1	0	0	0	1	2	0	0	1	1	0	2	1	0	0	0	1	0	0	1	0	0	2	2	0	1	0	1	1	0	0	1	1	1	0	0	2	0	0	0	0	0	1	1	0	1	0	1	2	1	2	0	0	0	2	2	1	1	1	1	2	1	1	2	0	0	2	0	3	0	1	2	0	1	4	0	1	0	2	0	1	1	2	2	1	0	0	2	0	1	0	0	2	0	0	2	0	0	2	0
57.41501883	1	3	0	1	1	1	0	2	1	0	1	1	1	0	1	1	1	0	0	3	0	0	0	0	0	1	0	0	1	1	1	1	1	1	0	2	2	1	3	0	1	0	0	0	0	0	3	0	2	1	0	0	0	0	3	3	1	0	0	1	1	3	2	0	1	1	1	2	1	0	2	0	0	1	4	1	0	1	2	2	1	2	4	0	2	1	1	3	1	1	3	1	0	1	3	0	1	2	2	1	0	2	1	1	3	1	2	1	1	2	0	3	2	2	2	1	2	1	2	2	1	1	1	2
57.53219234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57.64936584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57.76653935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57.88371286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58.00088637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58.11805987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58.23523338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58.35240689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58.4695804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
